id,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating
0,Force 14-inch Laptop Daily Backpack For Unisex - BLACK,EGP 159.00,EGP 299.00,47%,4.2,757.0,100%,1085.0, Excellent, Excellent, Excellent
1,"Force Daily Backpack Laptop 14"" For Unisex - Dark Cashmere",EGP 159.00,EGP 245.00,35%,4.4,109.0,100%,1085.0, Excellent, Excellent, Excellent
2,Force 14-inch Laptop Daily Backpack For Unisex - Deep Teal,EGP 159.00,EGP 245.00,35%,4.3,134.0,100%,1085.0, Excellent, Excellent, Excellent
3,Force 14-inch Laptop Daily Backpack For Unisex - Gray,EGP 159.00,EGP 245.00,35%,4.3,128.0,100%,1085.0, Excellent, Excellent, Excellent
4,"Force Daily Backpack Laptop 14"" For Unisex - Nod",EGP 159.00,EGP 245.00,35%,4.5,117.0,100%,1085.0, Excellent, Excellent, Excellent
5,Force Daily Backpack 14-inch - Camouflage Pattern- Black/White Size 44 30 X 18 Cm.,EGP 159.00,EGP 299.00,47%,4.0,2.0,100%,1085.0, Excellent, Excellent, Excellent
6,Force 14-inch Laptop Daily Backpack For Unisex - Brouwn,EGP 159.00,EGP 299.00,47%,4.3,37.0,100%,1085.0, Excellent, Excellent, Excellent
7,Kingston 64GB DataTraveler Exodia USB 3.2 Flash Drive DTX/64GB,EGP 116.50,EGP 155.00,25%,4.4,666.0,100%,509.0, Excellent, Excellent, Excellent
8,Iconix 32GB MICRO SE-9 USB 2.0 Flash Drive - Metal,EGP 69.00,EGP 129.00,47%,4.7,30.0,86%,6505.0, Good, Good, Excellent
9,Force 14-inch Laptop Daily Backpack For Unisex - Fuchsia,EGP 159.00,EGP 299.00,47%,4.3,51.0,100%,1085.0, Excellent, Excellent, Excellent
10,Kingston 240GB - A400 SSD 2.5-inch SATA III Internal Solid State Drive,EGP 564.00,EGP 800.00,30%,4.4,196.0,100%,509.0, Excellent, Excellent, Excellent
11,Hikvision 64GB - USB 2.0 Flash Metal Drive - Metal,EGP 95.00,EGP 119.00,20%,4.2,253.0,86%,6505.0, Good, Good, Excellent
12,Force 14-inch Laptop Backpack - Fuchsia,EGP 159.00,EGP 299.00,47%,4.6,61.0,100%,1085.0, Excellent, Excellent, Excellent
13,"Force Daily Backpack - 14"" Pattern Linen Olive - Size 44 X 30 X 18 Cm.",EGP 159.00,EGP 299.00,47%,4.8,5.0,100%,1085.0, Excellent, Excellent, Excellent
14,Force Daily Backpack 14-inch - Purple Color- Size 44 30 X 18 Cm.,EGP 159.00,EGP 299.00,47%,,,100%,1085.0, Excellent, Excellent, Excellent
15,Biaowang Backpack Laptop And Schools,EGP 270.00,,,4.3,4.0,100%,13.0, Excellent, Excellent, Excellent
16,Kingston 64gb Datatraveler Exodia Usb 3.2 Flash - Dtx/64gb,EGP 125.00,EGP 333.00,62%,4.3,176.0,86%,6505.0, Good, Good, Excellent
17,Force 14-inch Laptop Daily Backpack For Unisex - BLUE,EGP 159.00,EGP 299.00,47%,4.3,89.0,100%,1085.0, Excellent, Excellent, Excellent
18,Force 14-inch Laptop Daily Backpack For Unisex - Dark Purple,EGP 159.00,EGP 299.00,47%,4.2,115.0,100%,1085.0, Excellent, Excellent, Excellent
19,Kingston 480GB - A400 SSD 2.5-inch SATA III Internal Solid State Drive,EGP 839.00,"EGP 1,300.00",35%,4.4,84.0,100%,509.0, Excellent, Excellent, Excellent
20,Kingston DataTraveler Exodia 128GB USB 3.2 Flash Drive DTX/128GB,EGP 205.00,EGP 300.00,32%,4.2,97.0,100%,509.0, Excellent, Excellent, Excellent
21,Kingston DataTraveler Kyson 64GB USB 3.2 Metal Flash Drive DTKN/64GB,EGP 199.00,EGP 300.00,34%,4.8,12.0,100%,509.0, Excellent, Excellent, Excellent
22,Anti-Theft Backpack For Laptop With Usb Charge Port - Grey,EGP 199.00,EGP 300.00,34%,4.5,8.0,94%,30.0, Excellent, Excellent, Good
23,Lenovo V15-IML Laptop - Intel Core I3-10110U - 4GB RAM - 1TB HDD - Intel UHD Graphics - 15.6-inch HD - DOS - Iron Grey,"EGP 7,199.00","EGP 8,888.00",19%,4.3,6.0,100%,,,,
24,"Force Daily Backpack Bag For 15.6"" Laptop - Black - Fg-Black-09- Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,,,100%,1085.0, Excellent, Excellent, Excellent
25,Kingston 120GB - A400 SSD 2.5-inch SATA III Internal Solid State Drive,EGP 489.00,EGP 625.00,22%,4.9,17.0,100%,509.0, Excellent, Excellent, Excellent
26,"Force Daily Backpack Bag For 15.6"" Laptop - Pink - FG-PINK-02 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,4.4,5.0,100%,1085.0, Excellent, Excellent, Excellent
27,Foldable Aluminium Alloy Tablet Stand Bracket Laptop Holder,EGP 167.00,EGP 500.00,67%,4.2,193.0,60%,701.0, Average, Poor, Good
28,Kingston 32gb Datatraveler Exodia Usb 3.2 Flash - Dtx/32gb,EGP 75.00,EGP 199.00,62%,4.4,164.0,86%,6505.0, Good, Good, Excellent
29,SGK 15.6-inch Laptop Carrying Bag Sgk - Blue,EGP 188.00,EGP 199.00,6%,4.4,108.0,86%,6505.0, Good, Good, Excellent
30,Anti-theft Travel Laptop Backpack Bag - Waterproof - USB Charging And Aux - Light Gray/Black,EGP 199.00,EGP 300.00,34%,4.4,227.0,86%,21.0, Excellent, Average, Excellent
31,High Speed 2TB Flash Memory Stick Storage Key USB 2.0,EGP 250.00,EGP 300.00,17%,4.0,2.0,70%,10.0, Excellent, Poor,
32,Kingston 32GB Exodia USB 3.2 Flash - DTX/32GB,EGP 69.99,EGP 120.00,42%,4.3,3211.0,94%,5807.0, Good, Excellent, Excellent
33,Lava Network Lan Internet Router Cable Cat 5+ Gift Bag Dukan Alaa,EGP 29.00 - EGP 100.00,EGP 100.00 - EGP 200.00,71%,3.8,4.0,86%,3190.0, Excellent, Good, Good
34,Hikvision 16GB - USB 2.0 Flash Metal Drive - 16GB,EGP 66.00,EGP 88.00,25%,4.1,28.0,86%,6505.0, Good, Good, Excellent
