,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating,link,page_number
0,Force 14-inch Laptop Daily Backpack For Unisex - BLACK,EGP 159.00,EGP 299.00,47%,4.2,757.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/14-inch-laptop-daily-backpack-for-unisex-black-force-mpg850472.html,1.0
1,"Force Daily Backpack Laptop 14"" For Unisex - Dark Cashmere",EGP 159.00,EGP 245.00,35%,4.4,109.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-for-unisex-dark-cashmere-force-mpg735909.html,1.0
2,Force 14-inch Laptop Daily Backpack For Unisex - Deep Teal,EGP 159.00,EGP 245.00,35%,4.3,134.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/14-inch-laptop-daily-backpack-for-unisex-deep-teal-force-mpg888127.html,1.0
3,Force 14-inch Laptop Daily Backpack For Unisex - Gray,EGP 159.00,EGP 245.00,35%,4.3,128.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/14-inch-laptop-daily-backpack-for-unisex-gray-force-mpg873929.html,1.0
4,"Force Daily Backpack Laptop 14"" For Unisex - Nod",EGP 159.00,EGP 245.00,35%,4.5,117.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/daily-backpack-for-unisex-nod-force-mpg745550.html,1.0
5,Force Daily Backpack 14-inch - Camouflage Pattern- Black/White Size 44 30 X 18 Cm.,EGP 159.00,EGP 299.00,47%,4.0,2.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-14-inch-camouflage-pattern-blackwhite-size-44-30-x-18-cm.-26866726.html,1.0
6,Force 14-inch Laptop Daily Backpack For Unisex - Brouwn,EGP 159.00,EGP 299.00,47%,4.3,37.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-14-inch-laptop-daily-backpack-for-unisex-brouwn-20129666.html,1.0
7,Kingston 64GB DataTraveler Exodia USB 3.2 Flash Drive DTX/64GB,EGP 116.50,EGP 155.00,25%,4.4,666.0,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/kingston-64gb-datatraveler-exodia-usb-3.2-flash-drive-dtx64gb-21363272.html,1.0
8,Iconix 32GB MICRO SE-9 USB 2.0 Flash Drive - Metal,EGP 69.00,EGP 129.00,47%,4.7,30.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/32gb-micro-se-9-usb-2.0-flash-drive-metal-iconix-mpg871825.html,1.0
9,Force 14-inch Laptop Daily Backpack For Unisex - Fuchsia,EGP 159.00,EGP 299.00,47%,4.3,51.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/14-inch-laptop-daily-backpack-for-unisex-fuchsia-force-mpg850475.html,1.0
10,Kingston 240GB - A400 SSD 2.5-inch SATA III Internal Solid State Drive,EGP 564.00,EGP 800.00,30%,4.4,196.0,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/kingston-240gb-a400-ssd-2.5-inch-sata-iii-internal-solid-state-drive-21302846.html,1.0
